id,startDate,marketer,origin,update_date,endDate,party,contact,mode,singularPrice,productType,last_update_date,qty,maxPrice,minPrice
870,4/1/2024,Benjamin Seiler,"EAST DUBUQUE, IL",2024-02-21T05:00:57.870000000Z,6/30/2024,Growmark,Terri Kopp,Truck,235,ATS,2023-10-05T13:39:00Z,,,
875,10/1/2023,Lukas Weldon,"SAINT PAUL, MN",2024-02-21T05:00:57.409000000Z,10/31/2023,River Country,Dale,Truck,685,MAP,2023-10-05T15:00:00Z,,,
873,3/1/2024,Lukas Weldon,"SAINT PAUL, MN",2024-02-21T05:00:57.409000000Z,4/30/2024,River Country,Dale,Truck,450,UREA,2023-10-05T14:59:00Z,,,
869,1/1/2024,Trae Beck III,"GALVESTON, TX",2024-02-21T05:00:58.348000000Z,3/31/2024,Agresource,Brandon Hokana,Rail,402,UREA,2023-10-04T16:16:00Z,,,
874,10/1/2023,Lukas Weldon,"SAINT PAUL, MN",2024-02-21T05:00:58.348000000Z,10/31/2023,River Country,Dale,Truck,450,UREA,2023-10-05T14:59:00Z,,,
867,10/1/2023,Trae Beck III,"PORT NEAL, IA",2024-02-21T05:00:57.877000000Z,11/30/2023,CHS River Plains,Ross Keegan,Truck,455,UREA,2023-10-02T12:02:00Z,,,
876,10/1/2023,Chris Sadler,"INOLA, OK",2024-02-21T05:00:57.877000000Z,10/31/2023,Nutrien,Louie Hermann,Truck,620,DAP,2023-10-06T09:40:00Z,,,
862,9/1/2023,Chris Sadler,"INOLA, OK",2024-02-21T05:00:58.348000000Z,10/31/2023,Winfield,Annette Fahr,Truck,610,DAP,2023-09-29T08:50:00Z,,,
864,3/1/2024,Harrison Funke,"EAST DUBUQUE, IL",2024-02-21T05:00:57.870000000Z,5/31/2024,USA,Dan Mudgett,Truck,320,UAN,2023-09-29T09:43:00Z,,,
860,9/1/2023,Allen Lange,"PORT NEAL, IA",2024-02-21T05:00:58.348000000Z,10/31/2023,Interchem,Doug Wells,Truck,440,UREA,2023-09-28T17:09:00Z,,,
863,9/1/2023,Harrison Funke,"EAST DUBUQUE, IL",2024-02-21T05:00:57.870000000Z,2/29/2024,USA,Dan Mudgett,Truck,305,UAN,2023-09-29T09:43:00Z,,,
857,11/1/2023,Marco Carazo,"INOLA, OK",2024-02-21T05:00:58.348000000Z,12/31/2023,Winfield,Josh Kaufman,Truck,440,UREA,2023-09-28T09:11:00Z,,,
877,10/1/2023,Ty Smith,"PORTLAND, OR",2024-02-21T05:00:58.348000000Z,10/31/2023,Valley Agronomics,Larry Lankford,Truck,495,UREA,2023-10-06T11:59:00Z,300,,
886,10/1/2023,Ty Smith,"SAINT LOUIS, MO",2024-02-21T05:00:56.711000000Z,12/31/2023,Helena Agri Enterprises,Todd Barnett,Truck,400,UREA,2023-10-11T12:13:00Z,500,,
871,4/1/2024,Benjamin Seiler,"TERRA HAUTE, IN",2024-02-21T05:00:57.877000000Z,6/30/2024,Growmark,Terri Kopp,Truck,245,ATS,2023-10-05T13:43:00Z,,,
872,4/1/2024,Kayle Robben,"WATERLOO, IA",2024-02-21T05:00:57.877000000Z,6/30/2024,Growmark,Terri Kopp,Truck,225,ATS,2023-10-05T13:46:00Z,,,
868,10/1/2023,Allen Lange,"PORT NEAL, IA",2024-02-21T05:00:57.870000000Z,11/30/2023,Elevar,Courtney Schrotberger,Truck,450,UREA,2023-10-02T12:36:00Z,,,
866,10/1/2023,Chris Sadler,"INOLA, OK",2024-02-21T05:00:57.870000000Z,10/31/2023,Northern Ag,Jeremy Mullen,Truck,,UREA,2023-10-02T11:22:00Z,,490,475
858,1/1/2024,Marco Carazo,"INOLA, OK",2024-02-21T05:00:57.870000000Z,2/29/2024,Winfield,Josh Kaufman,Truck,430,UREA,2023-09-28T09:11:00Z,,,
865,10/1/2023,Ty Smith,"DONALDSONVILLE, LA",2024-02-21T05:00:57.877000000Z,12/31/2023,North Valley Ag Services,Mark Zilch,Rail,400,UREA,2023-09-29T11:29:00Z,200,,
861,9/1/2023,Yance Farney,"BORGER, TX",2024-02-21T05:00:57.870000000Z,12/31/2023,Wright Ag,Doug Wright,Truck,530,AMMONIA,2023-09-28T19:50:00Z,,,
856,9/1/2023,Marco Carazo,"INOLA, OK",2024-02-21T05:00:58.348000000Z,10/31/2023,Winfield,Josh Kaufman,Truck,470,UREA,2023-09-28T09:10:00Z,,,
859,9/1/2023,Ryan Boucher,"CHARLESTON, SC",2024-02-21T05:00:59.032000000Z,10/31/2023,CAROLINA EASTERN,ANDREW BRATTON,Truck,465,UREA,2023-09-28T16:47:00Z,,,
850,3/1/2024,Kayle Robben,"ROSEMOUNT, MN",2024-02-21T05:00:59.607000000Z,3/31/2024,KF Guidance,Kayle Robben,Truck,220,ATS,2023-09-27T13:13:00Z,,,
851,4/1/2024,Kayle Robben,"ROSEMOUNT, MN",2024-02-21T05:00:57.870000000Z,4/30/2024,KF Guidance,Kayle Robben,Truck,245,ATS,2023-09-27T13:15:00Z,,,
855,9/1/2023,Chris Sadler,"PRYOR, OK",2024-02-21T05:00:57.870000000Z,10/31/2023,Shawnee Milling,Jason Gray,Truck,280,UAN,2023-09-27T14:23:00Z,,,
854,4/1/2024,Kayle Robben,"DUNCOMBE, IA",2024-02-21T05:00:58.348000000Z,5/31/2024,KF Guidance,Kayle Robben,Truck,235,ATS,2023-09-27T13:16:00Z,,,
847,4/1/2024,Kayle Robben,"TERRA HAUTE, IN",2024-02-21T05:00:59.032000000Z,4/30/2024,Pitchford Elevator,Ben Seiler,Truck,255,ATS,2023-09-27T10:25:00Z,,,
846,4/1/2024,Kayle Robben,"DUNCOMBE, IA",2024-02-21T05:00:59.032000000Z,5/31/2024,KF Guidance,Kayle Robben,Truck,325,UAN,2023-09-27T10:10:00Z,,,
838,9/1/2023,Yance Farney,"BEATRICE, NE",2024-02-21T05:00:59.032000000Z,12/31/2023,KF Guidance,Allen Lange,Truck,725,AMMONIA,2023-09-27T09:53:00Z,,,
845,3/1/2024,Kayle Robben,"DUNCOMBE, IA",2024-02-21T05:00:59.032000000Z,3/31/2024,KF Guidance,Kayle Robben,Truck,315,UAN,2023-09-27T10:10:00Z,,,
841,10/1/2023,Kayle Robben,"GARNER, IA",2024-02-21T05:00:59.607000000Z,12/31/2023,KF Guidance,Harrison Funke,Truck,725,AMMONIA,2023-09-27T10:07:00Z,,,
848,1/1/2024,Yance Farney,"SAINT LOUIS, MO",2024-02-21T05:00:59.032000000Z,1/31/2024,Nutrien Ag Solutions,Don Geist,Rail,428,UREA,2023-09-27T13:10:00Z,,,
852,9/1/2023,Kayle Robben,"DUNCOMBE, IA",2024-02-21T05:00:58.348000000Z,2/29/2024,KF Guidance,Kayle Robben,Truck,215,ATS,2023-09-27T13:15:00Z,,,
849,12/1/2023,Kayle Robben,"ROSEMOUNT, MN",2024-02-21T05:00:58.348000000Z,2/29/2024,KF Guidance,Kayle Robben,Truck,210,ATS,2023-09-27T13:11:00Z,,,
853,3/1/2024,Kayle Robben,"DUNCOMBE, IA",2024-02-21T05:00:57.870000000Z,3/31/2024,KF Guidance,Kayle Robben,Truck,225,ATS,2023-09-27T13:15:00Z,,,
837,11/1/2023,Yance Farney,"ENID, OK",2024-02-21T05:00:59.032000000Z,12/31/2023,KF Guidance,Nathan Lager,Truck,460,UREA,2023-09-27T09:43:00Z,,,
842,10/1/2023,Kayle Robben,"MARSHALLTOWN, IA",2024-02-21T05:00:59.607000000Z,12/31/2023,KF Guidance,Kayle Robben,Truck,735,AMMONIA,2023-09-27T10:07:00Z,,,
839,10/1/2023,Yance Farney,"WOODWARD, OK",2024-02-21T05:00:59.607000000Z,12/31/2023,Interchem,Doug Wells,Truck,700,AMMONIA,2023-09-27T09:57:00Z,,,
843,10/1/2023,Kayle Robben,"KEOTA, IA",2024-02-21T05:00:59.032000000Z,12/31/2023,KF Guidance,Kayle Robben,Truck,725,AMMONIA,2023-09-27T10:08:00Z,,,
844,12/1/2023,Kayle Robben,"DUNCOMBE, IA",2024-02-21T05:00:59.032000000Z,2/29/2024,KF Guidance,Kayle Robben,Truck,305,UAN,2023-09-27T10:09:00Z,,,
830,10/1/2023,Trae Beck III,"BEULAH, ND",2024-02-21T05:01:00.298000000Z,12/31/2023,Cendak,Tony Jochim,Rail,460,UREA,2023-09-25T12:58:00Z,,,
835,9/1/2023,Yance Farney,"MCPHERSON, KS",2024-02-21T05:00:59.607000000Z,12/31/2023,KF,Yance Farney,Truck,695,AMMONIA,2023-09-27T09:39:00Z,,,
833,9/1/2023,Yance Farney,"DODGE CITY, KS",2024-02-21T05:00:59.032000000Z,12/31/2023,KF,Yance Farney,Truck,670,AMMONIA,2023-09-27T09:39:00Z,,,
826,1/1/2024,Kayle Robben,"EAST DUBUQUE, IL",2024-02-21T05:01:00.237000000Z,2/29/2024,Winfield,Kelly Ehmcke,Truck,300,UAN,2023-09-22T10:59:00Z,,,
834,9/1/2023,Yance Farney,"ENID, OK",2024-02-21T05:00:59.607000000Z,12/31/2023,KF,Yance Farney,Truck,650,AMMONIA,2023-09-27T09:39:00Z,,,
824,1/1/2024,Adam Wood,"COURTRIGHT, ON",2024-02-21T05:01:00.237000000Z,2/29/2024,Michigan Ag Commodities,John Ezinga,Truck,305,UAN,2023-09-20T14:39:00Z,500,,
819,10/1/2023,Chris Sadler,"COFFEYVILLE, KS",2024-02-21T05:01:00.298000000Z,12/31/2023,MFA,Kristyn Stanberry,Truck,540,AMMONIA,2023-09-18T09:23:00Z,,,
820,9/1/2023,Ryan Boucher,"CHESAPEAKE, VA",2024-02-21T05:01:00.298000000Z,9/30/2023,AUGUSTA COOP,MARK WEEKLEY,Truck,450,UREA,2023-09-18T11:05:00Z,,,
823,9/1/2023,Allen Lange,"PORT NEAL, IA",2024-02-21T05:01:00.298000000Z,10/31/2023,Interchem,Doug Wells,Truck,460,UREA,2023-09-20T11:02:00Z,,,
815,9/1/2023,Ryan Boucher,"FAIRLESS HILLS, PA",2024-02-21T05:01:00.298000000Z,9/30/2023,NUTRIEN,BEN HAWKINSON,Rail,430,UREA,2023-09-12T11:16:00Z,,,
818,10/1/2023,Chris Sadler,"PALMYRA, MO",2024-02-21T05:01:00.237000000Z,12/31/2023,Macrosource,Clayton Carr,Truck,650,AMMONIA,2023-09-13T15:00:00Z,,,
840,10/1/2023,Kayle Robben,"DUNCOMBE, IA",2024-02-21T05:00:59.607000000Z,12/31/2023,KF Guidance,Kayle Robben,Truck,725,AMMONIA,2023-09-27T10:06:00Z,,,
831,9/1/2023,Yance Farney,"BORGER, TX",2024-02-21T05:00:59.607000000Z,12/31/2023,Winfield,Amy Pollard,Truck,520,AMMONIA,2023-09-26T15:02:00Z,,,
825,12/1/2023,Kayle Robben,"PORT NEAL, IA",2024-02-21T05:01:00.298000000Z,1/31/2024,Winfield,Kelly Ehmcke,Truck,295,UAN,2023-09-22T10:58:00Z,,,
832,10/1/2023,Ty Smith,"DONALDSONVILLE, LA",2024-02-21T05:00:59.607000000Z,10/31/2023,Helena Agri Enterprises,Tim Howard,Rail,415,UREA,2023-09-26T17:11:00Z,500,,
836,9/1/2023,Yance Farney,"ENID, OK",2024-02-21T05:00:59.607000000Z,10/31/2023,KF,Yance Farney,Truck,490,UREA,2023-09-27T09:40:00Z,,,
814,10/1/2023,Ryan Boucher,"CHARLESTON, SC",2024-02-21T05:01:00.237000000Z,10/31/2023,GROWMARK,DAVID PARKER,Truck,460,UREA,2023-09-12T11:15:00Z,,,
822,9/1/2023,Chris Sadler,"INOLA, OK",2024-02-21T05:01:00.237000000Z,10/31/2023,MFA,Cody Cave,Truck,,UREA,2023-09-19T09:52:00Z,,500,485
816,5/1/2024,Adam Wood,"CINCINNATI, OH",2024-02-21T05:01:00.237000000Z,6/30/2024,Simplot,Kelsey Miller,Truck,315,UAN,2023-09-12T15:11:00Z,500,,
813,9/1/2023,Yance Farney,"INOLA, OK",2024-02-21T05:01:00.298000000Z,10/31/2023,Interchem,Doug Wells,Truck,460,UREA,2023-09-11T14:45:00Z,,,
807,10/1/2023,Ty Smith,"DONALDSONVILLE, LA",2024-02-21T05:01:20.990000000Z,10/31/2023,Jim Hicks & Co,Pat Hicks,Rail,445,UREA,2023-09-06T11:09:00Z,400,,
817,9/1/2023,Trae Beck III,"PORT NEAL, IA",2024-02-21T05:01:00.237000000Z,10/31/2023,Wilbur Ellis,Pete Engh,Truck,465,UREA,2023-09-13T09:40:00Z,,,
821,9/1/2023,Chris Sadler,"INOLA, OK",2024-02-21T05:01:00.298000000Z,10/31/2023,Landgraf Fertilizer,Kathy Landgraf,Truck,465,UREA,2023-09-18T16:54:00Z,,,
811,4/1/2024,Kayle Robben,"TERRA HAUTE, IN",2024-02-21T05:01:00.237000000Z,6/30/2024,Winfield,Amy Pollard,Truck,235,ATS,2023-09-11T12:57:00Z,,,
808,9/1/2023,Allen Lange,"PORT NEAL, IA",2024-02-21T05:01:00.237000000Z,10/31/2023,International Chemical,Doug Wells,Truck,475,UREA,2023-09-07T09:56:00Z,,,
812,4/1/2024,Kayle Robben,"WATERLOO, IA",2024-02-21T05:01:00.298000000Z,6/30/2024,Winfield,Amy Pollard,Truck,220,ATS,2023-09-11T12:58:00Z,,,
806,9/1/2023,Ty Smith,"PASCO, WA",2024-02-21T05:01:20.990000000Z,10/31/2023,Helena Agri-Enterprises,Todd Barnett,Truck,290,UAN,2023-09-06T10:59:00Z,1000,,
795,8/1/2023,Yance Farney,"PORT NEAL, IA",2024-02-21T05:01:20.937000000Z,9/30/2023,Elevar,Darrin Boster,Truck,400,UREA,2023-08-28T09:22:00Z,,,
801,9/1/2023,Yance Farney,"PORT NEAL, IA",2024-02-21T05:01:20.990000000Z,10/31/2023,Interchem,Doug Wells,Truck,465,UREA,2023-09-05T09:35:00Z,,,
802,9/1/2023,Marco Carazo,"INOLA, OK",2024-02-21T05:01:20.990000000Z,10/31/2023,Winfield,Josh Kaufman,Truck,485,UREA,2023-09-05T10:30:00Z,,,
800,9/1/2023,Chris Sadler,"COFFEYVILLE, KS",2024-02-21T05:01:20.990000000Z,9/30/2023,JM Fertilizer,Chase Mareth,Truck,525,AMMONIA,2023-08-31T13:11:00Z,,,
809,9/1/2023,Chris Piszczek,"SIOUX CITY, IA",2024-02-21T05:01:00.298000000Z,12/31/2023,CHS,Tyler Ledyard,Truck,625,AMMONIA,2023-09-07T15:32:00Z,,,
810,9/1/2023,Ty Smith,"PRYOR, OK",2024-02-21T05:01:00.237000000Z,9/30/2023,McGregor Co,Craig Chatterton,Truck,400,AMMONIA,2023-09-08T14:06:00Z,40,,
805,9/1/2023,Ty Smith,"POCATELLO, ID",2024-02-21T05:01:20.990000000Z,10/31/2023,Valley Ag,Larry Lankford,Truck,710,MAP,2023-09-06T09:44:00Z,1000,,
804,11/1/2023,Yance Farney,"INOLA, OK",2024-02-21T05:01:20.937000000Z,12/31/2023,Wright Ag,Doug Wright,Truck,440,UREA,2023-09-05T12:09:00Z,,,
803,9/1/2023,Yance Farney,"INOLA, OK",2024-02-21T05:01:20.937000000Z,10/31/2023,Wright Ag,Doug Wright,Truck,,UREA,2023-09-05T12:08:00Z,,490,460
797,8/1/2023,Ty Smith,"PORTLAND, OR",2024-02-21T05:01:20.937000000Z,9/30/2023,Helena Agri Enterprises,Todd Barnett,Rail,470,UREA,2023-08-30T16:02:00Z,100,,
799,9/1/2023,Chris Sadler,"PRYOR, OK",2024-02-21T05:01:20.937000000Z,12/31/2023,JM Fertilizer,Chase Mareth,Truck,475,AMMONIA,2023-08-31T13:11:00Z,,,
794,8/1/2023,Yance Farney,"PORT NEAL, IA",2024-02-21T05:01:20.937000000Z,9/30/2023,Elevar,Darrin Boster,Truck,400,UREA,2023-08-28T09:00:00Z,,,
798,8/1/2023,Ty Smith,"VELVA, ND",2024-02-21T05:01:20.937000000Z,9/30/2023,Helena Agri-Enterprises,Todd Barnett,Truck,550,AMMONIA,2023-08-30T16:08:00Z,100,,
791,8/1/2023,Chris Sadler,"INOLA, OK",2024-02-21T05:01:20.990000000Z,8/31/2023,JM Fertilizer,Chase Mareth,Truck,425,UREA,2023-08-25T10:08:00Z,,,
784,10/1/2023,Lukas Weldon,"SAINT PAUL, MN",2024-02-17T05:01:23.732000000Z,11/30/2023,PLA,Soren St. Denis,Truck,400,UREA,2023-08-21T12:39:00Z,,,
793,9/1/2023,Yance Farney,"WOODWARD, OK",2024-02-21T05:01:20.990000000Z,9/30/2023,Pride Ag,Tim Spector,Truck,465,AMMONIA,2023-08-25T10:24:00Z,,,
790,8/1/2023,Chris Sadler,"SAINT LOUIS, MO",2024-02-21T05:01:20.990000000Z,8/31/2023,Ray-Carroll,Matt Schuster,Truck,,UREA,2023-08-25T09:55:00Z,,395,390
796,8/1/2023,Ryan Boucher,"BALTIMORE, MD",2024-02-21T05:01:20.937000000Z,9/30/2023,WILLARD AGRI,MATT WILLARD,Truck,,UAN,2023-08-29T09:53:00Z,,250,240
792,9/1/2023,Chris Sadler,"INOLA, OK",2024-02-21T05:01:20.892000000Z,9/30/2023,JM Fertilizer,Chase Mareth,Truck,,UREA,2023-08-25T10:08:00Z,,400,410
789,8/1/2023,Trae Beck III,"PORT NEAL, IA",2024-02-21T05:01:20.990000000Z,9/30/2023,PLA,Mark Dooley,Truck,395,UREA,2023-08-25T09:41:00Z,,,
785,8/1/2023,Yance Farney,"INOLA, OK",2024-02-19T05:01:12.614000000Z,10/31/2023,Wright Ag,Doug Wright,Truck,,UREA,2023-08-23T14:12:00Z,,450,430
788,8/1/2023,Marco Carazo,"INOLA, OK",2024-02-20T05:01:24.368000000Z,9/30/2023,Winfield,Josh Kaufman,Truck,400,UREA,2023-08-24T16:30:00Z,,,
787,9/1/2023,Yance Farney,"INOLA, OK",2024-02-19T05:01:22.177000000Z,11/30/2023,Wright Ag,Doug Wright,Truck,,MAP,2023-08-23T14:16:00Z,,710,680
786,9/1/2023,Yance Farney,"INOLA, OK",2024-02-19T05:01:12.614000000Z,11/30/2023,Wright Ag,Doug Wright,Truck,,DAP,2023-08-23T14:14:00Z,,600,585
1318,2/1/2024,Chris Piszczek,"PORT NEAL, IA",2024-02-21T05:00:39.568000000Z,3/31/2024,CHS,Tyler Ledyard,Truck,260,UAN,2024-02-15T09:56:00Z,,,
1317,4/1/2024,Chris Piszczek,"WOODWARD, OK",2024-02-21T05:00:39.568000000Z,4/30/2024,CHS,Tyler Ledyard,Truck,270,UAN,2024-02-15T09:55:00Z,,,
1319,3/1/2024,Marco Carazo,"WOODWARD, OK",2024-02-21T05:00:41.328000000Z,3/31/2024,Wheeler Bros,Randall Varnell,Truck,280,UAN,2024-02-15T11:50:00Z,,,
1320,4/1/2024,Chris Sadler,"VERDIGRIS, OK",2024-02-21T05:00:39.705000000Z,4/30/2024,Shawnee Milling,Jason Gray,Truck,265,UAN,2024-02-15T16:41:00Z,,,
1321,2/1/2024,Chris Sadler,"PALMYRA, MO",2024-02-21T05:00:39.568000000Z,5/31/2024,JM Fertilizer,Chase Mareth,Truck,,AMMONIA,2024-02-16T10:04:00Z,,610,600
1322,4/1/2024,Adam Wood,"CINCINNATI, OH",2024-02-21T05:00:39.705000000Z,6/30/2024,Morrall,Blake Gates,Truck,290,UAN,2024-02-16T11:55:00Z,100,,
1323,4/1/2024,Adam Wood,"MUSKEGON, MI",2024-02-21T05:00:39.568000000Z,6/30/2024,Michigan Agricultural Commodities,John Ezinga,Truck,320,UAN,2024-02-16T12:02:00Z,500,,
1324,2/1/2024,Chris Sadler,"PRYOR, OK",2024-02-21T05:00:39.568000000Z,5/31/2024,Northern Ag,Zach Davies,Truck,540,AMMONIA,2024-02-16T13:03:00Z,,,
1325,3/1/2024,Ty Smith,"COFFEYVILLE, KS",2024-02-21T05:00:39.568000000Z,5/31/2024,Valley Ag,Jesse Mallard,Rail,245,UAN,2024-02-16T17:42:00Z,5000,,
1326,2/1/2024,Chris Sadler,"BEATRICE, NE",2024-02-21T05:00:39.568000000Z,6/30/2024,Koch,Chris Sadler,Truck,620,AMMONIA,2024-02-19T09:27:00Z,,,
1327,2/1/2024,Chris Sadler,"ENID, OK",2024-02-21T05:00:39.705000000Z,6/30/2024,Internal,Chris Sadler,Truck,540,AMMONIA,2024-02-19T09:28:00Z,,,
1328,4/1/2024,Harrison Funke,"EAST DUBUQUE, IL",2024-02-21T05:00:39.568000000Z,6/30/2024,Nutrien,Scott Pate,Truck,585,AMMONIA,2024-02-19T15:37:00Z,,,
1329,2/1/2024,Yance Farney,"WOODWARD, OK",2024-02-21T05:00:39.705000000Z,3/31/2024,Winfield United,Amy Pollard,Truck,540,AMMONIA,2024-02-20T15:14:00Z,,,
1330,4/1/2024,Yance Farney,"WOODWARD, OK",2024-02-21T05:00:39.568000000Z,6/30/2024,Winfield United,Amy Pollard,Truck,600,AMMONIA,2024-02-20T15:14:00Z,,,
1331,2/1/2024,Chris Sadler,"INOLA, OK",2024-02-21T14:57:39.072000000Z,3/31/2024,JM Fertilizer,Chase Mareth,Truck,,DAP,2024-02-21T08:42:00Z,,660,655
1334,2/1/2024,Yance Farney,"ENID, OK",2024-02-21T18:57:38.119000000Z,6/30/2024,KF,Yance Farney,Truck,570,AMMONIA,2024-02-21T12:40:00Z,,,
1335,2/1/2024,Yance Farney,"ENID, OK",2024-02-21T18:57:38.119000000Z,3/31/2024,KF,Yance Farney,Truck,440,UREA,2024-02-21T12:40:00Z,,,
1332,2/1/2024,Yance Farney,"DODGE CITY, KS",2024-02-21T18:57:38.119000000Z,6/30/2024,KF,Yance Farney,Truck,570,AMMONIA,2024-02-21T12:39:00Z,,,
1336,4/1/2024,Yance Farney,"ENID, OK",2024-02-21T18:57:38.655000000Z,6/30/2024,KF,Yance Farney,Truck,430,UREA,2024-02-21T12:41:00Z,,,
1333,2/1/2024,Yance Farney,"MCPHERSON, KS",2024-02-21T18:57:38.655000000Z,6/30/2024,KF,Yance Farney,Truck,600,AMMONIA,2024-02-21T12:39:00Z,,,
